;;; Generated by script for the https://github.com/met4citizen/HeadTTS project
;;; See the copyright notice for the original source data below:
;;; 
;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL: https://svn.code.sf.net/p/cmusphinx/code/branches/cmudict/cmudict-0.7b $
;;; # $Date:: 2015-07-15 12:34:30 -0400 (Wed, 15 Jul 2015)      $:
;;; # $Id:: cmudict-0.7b 13083 2015-07-15 16:34:30Z air         $:
;;; # $Rev:: 13083                                              $: 
;;; # $Author:: air                                             $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
!EXCLAMATION-POINT	ˌɛkskləmˈAʃənpˌYnt
"CLOSE-QUOTE	klˈOzkwˈOt
"DOUBLE-QUOTE	dˈʌbəlkwˈOt
ACCESSED	ˈæksˌɛst
ACCESSIBILITY	ˌæksɛsəbˈɪlɪti
ACCESSIBLE	æksˈɛsəbəl
ACCESSING	ˈæksˌɛsɪŋ
ACCESSION	əksˈɛʃən
ACCESSORIES	æksˈɛsɜɹiz
ACCESSORIZE	æksˈɛsɜɹˌIz
ACCESSORIZED	æksˈɛsɜɹˌIzd
ACCESSORY	æksˈɛsɜɹi
ACCETTA	ɑʧˈɛtə
ACCIDENT	ˈæksədənt
ACCIDENT'S	ˈæksədənts
ACCIDENTAL	ˌæksədˈɛntəl	ˌæksədˈɛnəl
ACCIDENTALLY	ˌæksədˈɛntəli	ˌæksədˈɛnəli
ACCIDENTLY	ˈæksədəntli
ACCIDENTS	ˈæksədənts
ACCION	ˈæʧiən
ACCIVAL	ˈæsɪvˌɑl
ACCLAIM	əklˈAm
ACCLAIM'S	əklˈAmz
ACCLAIMED	əklˈAmd
ACCLAIMING	əklˈAmɪŋ
ACCLAIMS	əklˈAmz
ACCLAMATION	ˌækləmˈAʃən
ACCLIMATE	ˈækləmˌAt
ACCLIMATED	ˈækləmˌAtɪd
ACCLIMATION	ˌækləmˈAʃən
ACCO	ˈækO
ACCOKEEK	ˈækOkik
ACCOLA	ɑkˈOlə
ACCOLADE	ˈækəlˌAd
ACCOLADES	ˈækəlˌAdz
ACCOMANDO	ɑkOmˈɑndO
ACCOMMODATE	əkˈɑmədˌAt
ACCOMMODATED	əkˈɑmədˌAtɪd
ACCOMMODATES	əkˈɑmədˌAts
ACCOMMODATING	əkˈɑmədˌAtɪŋ
ACCOMMODATION	əkˌɑmədˈAʃən
ACCOMMODATIONS	əkˌɑmədˈAʃənz
ACCOMMODATIVE	əkˈɑmədˌAtɪv
ACCOMPANIED	əkˈʌmpənid
ACCOMPANIES	əkˈʌmpəniz
ACCOMPANIMENT	əkˈʌmpnɪmənt	əkˈʌmpnimənt
ACCOMPANIMENTS	əkˈʌmpnɪmənts	əkˈʌmpnimənts
ACCOMPANIST	əkˈʌmpənəst
ACCOMPANY	əkˈʌmpəni
ACCOMPANYING	əkˈʌmpəniɪŋ
ACCOMPLI	ˌɑkˈɑmpli	əkˈɑmpli
ACCOMPLICE	əkˈɑmpləs
ACCOMPLICES	əkˈɑmpləsəz
ACCOMPLISH	əkˈɑmplɪʃ
ACCOMPLISHED	əkˈɑmplɪʃt
ACCOMPLISHES	əkˈɑmplɪʃɪz
ACCOMPLISHING	əkˈɑmplɪʃɪŋ
ACCOMPLISHMENT	əkˈɑmplɪʃmənt
ACCOMPLISHMENTS	əkˈɑmplɪʃmənts
ACCOR	ˈækˌɔɹ
ACCOR'S	ˈækɜɹz
ACCORD	əkˈɔɹd
ACCORD'S	əkˈɔɹdz
ACCORDANCE	əkˈɔɹdəns
ACCORDED	əkˈɔɹdɪd
ACCORDING	əkˈɔɹdɪŋ
ACCORDINGLY	əkˈɔɹdɪŋli
ACCORDION	əkˈɔɹdiən
ACCORDIONS	əkˈɔɹdiənz
ACCORDS	əkˈɔɹdz
ACCOST	əkˈɔst
ACCOSTED	əkˈɑstɪd
ACCOSTING	əkˈɑstɪŋ
ACCOUNT	əkˈWnt
ACCOUNT'S	əkˈWnts
ACCOUNTABILITY	əkˈWntəbˌɪlɪti
ACCOUNTABLE	əkˈWntəbəl
ACCOUNTANCY	əkˈWntəntsˌi
ACCOUNTANT	əkˈWntənt
ACCOUNTANT'S	əkˈWntənts
ACCOUNTANTS	əkˈWntənts
ACCOUNTANTS'	əkˈWntənts
ACCOUNTED	əkˈWntɪd
ACCOUNTEMP	əkˈWntˌɛmp
ACCOUNTEMPS	əkˈWntˌɛmps
ACCOUNTING	əkˈWntɪŋ	əkˈWnɪŋ
ACCOUNTS	əkˈWnts
ACCOUTERMENT	əkˈutɜɹmənt
ACCOUTERMENTS	əkˈutɜɹmənts
ACCOUTREMENT	əkˈutɜɹmənt
ACCOUTREMENTS	əkˈutɜɹmənts
ACCRA	ˈɑkɹˌɑ
ACCREDIT	əkɹˈɛdˌɪt
ACCREDITATION	əkɹˌɛdətˈAʃən
ACCREDITATIONS	əkɹˌɛdətˈAʃənz
ACCREDITED	əkɹˈɛdɪtɪd
ACCREDITING	əkɹˈɛdətɪŋ
ACCRETED	əkɹˈitɪd
ACCRETION	əkɹˈiʃən
ACCRUAL	əkɹˈuəl
ACCRUALS	əkɹˈuəlz
ACCRUE	əkɹˈu
ACCRUED	əkɹˈud
ACCRUES	əkɹˈuz
ACCRUING	əkɹˈuɪŋ
ACCU	ˈækju
ACCUHEALTH	ˈækjuhˌɛlθ
ACCUMULATE	əkjˈumjəlˌAt
ACCUMULATED	əkjˈumjəlˌAtɪd
ACCUMULATES	əkjˈumjəlˌAts
ACCUMULATING	əkjˈumjəlˌAtɪŋ
ACCUMULATION	əkjˌumjəlˈAʃən
ACCUMULATIONS	əkjˌumjəlˈAʃənz
ACCUMULATIVE	əkjˈumjəlˌAtɪv
ACCUMULATIVELY	əkjˈumjəlˌAtɪvli	əkjˈumjələtˌɪvli
ACCUMULATOR	əkjˈumjəlˌAtɜɹ
ACCUMULATORS	əkjˈumjəlˌAtɜɹz
ACCURACIES	ˈækjɜɹəsiz
ACCURACY	ˈækjɜɹəsi
ACCURATE	ˈækjɜɹət
ACCURATELY	ˈækjɜɹətli
ACCURAY	ˈækjɜɹˌA
ACCURAY'S	ˈækjɜɹˌAz
ACCURIDE	ˈækjɜɹˌId
ACCURSED	ˌækˈɜɹst
ACCURSO	ɑkˈʊɹsO
ACCUSATION	ˌækjəzˈAʃən	ˌækjuzˈAʃən
ACCUSATIONS	ˌækjəzˈAʃənz	ˌækjuzˈAʃənz
ACCUSATIVE	əkjˈuzətɪv
ACCUSATORY	əkjˈuzətˌɔɹi
ACCUSE	əkjˈuz
ACCUSED	əkjˈuzd
ACCUSER	əkjˈuzɜɹ
ACCUSERS	əkjˈuzɜɹz
ACCUSES	əkjˈuzɪz
ACCUSING	əkjˈuzɪŋ
ACCUSINGLY	əkjˈuzɪŋli
ACCUSTOM	əkˈʌstəm
ACCUSTOMED	əkˈʌstəmd
ACCUTANE	ˈækjutˌAn
ACE	ˈAs
ACECOMM	ˈAskɑm
ACED	ˈAst
ACER	ˈAsɜɹ
ACERBIC	əsˈɛɹbɪk
ACERO	əsˈɛɹO	əsjˈɛɹO	əθˈɛɹO
ACERRA	əsˈɛɹə
ACES	ˈAsɪz
ACETAMINOPHEN	əsˌitəmˈɪnəfən
ACETATE	ˈæsətˌAt
ACETIC	əsˈɛtɪk	əsˈitɪk
ACETO	ɑsˈɛtO
ACETOCHLOR	ɑsˈɛtOklˌɔɹ
ACETONE	ˈæsətˌOn
ACETOSYRINGONE	əsˌɛtOsˈɪɹɪŋɡɔn
ACETYLCHOLINE	əsˌɛtəlkˈOlin	əsˌitəlkˈOlin
ACETYLENE	əsˈɛtəlˌin
ACEVEDO	æsəvˈAdO
ACEVES	ɑsˈAvɛs
ACEY	ˈAsi
ACHAEAN	əʧˈiən
ACHATZ	ˈækəts
ACHE	ˈAk
ACHEBE	ɑʧˈAbi
ACHED	ˈAkt
ACHEE	əʧˈi
ACHENBACH	ˈækɪnbɑk
ACHENBAUM	ˈækənbˌWm
ACHENE	əkˈin
ACHENES	əkˈinz
ACHES	ˈAks
ACHESON	ˈæʧəsən
ACHESON'S	ˈæʧəsənz
ACHESONS	ˈæʧəsənz
ACHEY	ˈæʧi
ACHIEVA	əʧˈivə
ACHIEVABLE	əʧˈivəbəl
ACHIEVE	əʧˈiv
ACHIEVED	əʧˈivd
ACHIEVEMENT	əʧˈivmənt
ACHIEVEMENTS	əʧˈivmənts
ACHIEVER	əʧˈivɜɹ
ACHIEVERS	əʧˈivɜɹz
ACHIEVES	əʧˈivz
ACHIEVING	əʧˈivɪŋ
ACHILLE	əkˈɪli
ACHILLES	əkˈɪliz
ACHILLES'	əkˈɪliz
ACHING	ˈAkɪŋ
ACHINGLY	ˈAkɪŋli
ACHMED	ˈɑhmɛd
ACHOA	əʧˈOə
ACHOA'S	əʧˈOəz
ACHOO	ˌɑʧˈu
ACHOR	ˈAkɜɹ
ACHORD	ˈækɔɹd
ACHORN	ˈækɜɹn
ACHTENBERG	ˈæktɛnbɜɹɡ
ACHTERBERG	ˈæktɜɹbɜɹɡ
ACHY	ˈAki
ACID	ˈæsɪd
ACIDIC	əsˈɪdɪk
ACIDIFICATION	əsˌɪdəfəkˈAʃən
ACIDIFIED	əsˈɪdəfˌId
ACIDIFIES	əsˈɪdəfˌIz
ACIDIFY	əsˈɪdəfˌI
ACIDITY	əsˈɪdəti
ACIDLY	ˈæsɪdli
ACIDOSIS	ˌæsɪdˈOsəs
ACIDS	ˈæsɪdz
ACIDURIA	ˌæsɪdˈʊɹiə
ACIERNO	ɑsˈɪɹnO
ACK	ˈæk
ACKER	ˈækɜɹ
ACKER'S	ˈækɜɹz
ACKERLEY	ˈækɜɹli
ACKERLY	ˈækɜɹli
ACKERMAN	ˈækɜɹmən
ACKERMANN	ˈækɜɹmən
ACKERMANVILLE	ˈækɜɹmənvɪl
ACKERSON	ˈækɜɹsən
ACKERT	ˈækɜɹt
ACKHOUSE	ˈækhˌWs
ACKLAND	ˈæklənd
ACKLES	ˈækəlz
ACKLEY	ˈækli
ACKLIN	ˈæklɪn
ACKMAN	ˈækmən
ACKNOWLEDGE	æknˈɑlɪʤ
ACKNOWLEDGEABLE	æknˈɑlɪʤəbəl
ACKNOWLEDGED	æknˈɑlɪʤd
ACKNOWLEDGEMENT	æknˈɑlɪʤmənt
ACKNOWLEDGEMENTS	æknˈɑlɪʤmənts
ACKNOWLEDGES	æknˈɑlɪʤɪz
ACKNOWLEDGING	æknˈɑlɪʤɪŋ
ACKNOWLEDGMENT	æknˈɑlɪʤmənt
ACKNOWLEDGMENTS	æknˈɑlɪʤmənts
ACKROYD	ˈækɹˌYd
ACKROYD'S	ˈækɹˌYdz
ACM	ˌAsˌiˈɛm
ACMAT	ˈækmæt
ACMAT'S	ˈækmæts
ACME	ˈækmi
ACME'S	ˈækmiz
ACNE	ˈækni
ACOCELLA	ɑkOʧˈɛlə
ACOFF	ˈækɔf
ACOG	əkˈɔɡ
ACOLYTE	ˈækəlˌIt
ACOLYTES	ˈækəlˌIts
ACORD	əkˈɔɹd
ACORDIA	əkˈɔɹdiə
ACORN	ˈAkɔɹn
ACORN'S	ˈAkɔɹnz
ACORNS	ˈAkɔɹnz
ACOSTA	əkˈɔstə
ACOTT	ˈAkɔt
ACOUSTIC	əkˈustɪk
ACOUSTICAL	əkˈustɪkəl
ACOUSTICALLY	əkˈustɪkli
ACOUSTICS	əkˈustɪks
ACQUAINT	əkwˈAnt
ACQUAINTANCE	əkwˈAntəns
ACQUAINTANCES	əkwˈAntənsɪz
ACQUAINTANCESHIP	əkwˈAntənsʃɪp
ACQUAINTED	əkwˈAntɪd	əkwˈAnɪd
ACQUAVIVA	ɑkwɑvˈivə
ACQUIESCE	ˌækwiˈɛs
ACQUIESCED	ˌækwiˈɛst
ACQUIESCENCE	ˌækwiˈɛsəns
ACQUIESCENT	ˌækwiˈɛsənt
ACQUIESCING	ˌækwiˈɛsɪŋ
ACQUIRE	əkwˈIɜɹ
ACQUIRED	əkwˈIɜɹd
ACQUIRER	əkwˈIɜɹɜɹ
ACQUIRER'S	əkwˈIɜɹɜɹz
ACQUIRERS	əkwˈIɜɹɜɹz
ACQUIRES	əkwˈIɜɹz
ACQUIRING	əkwˈIɹɪŋ	əkwˈIɜɹɪŋ
ACQUISITION	ˌækwəzˈɪʃən
ACQUISITION'S	ˌækwəzˈɪʃənz
ACQUISITIONS	ˌækwəzˈɪʃənz
ACQUISITIVE	əkwˈɪzətɪv
ACQUIT	əkwˈɪt
ACQUITAINE	ˈækwɪtˌAn
ACQUITS	əkwˈɪts
ACQUITTAL	əkwˈɪtəl
ACQUITTALS	əkwˈɪtəlz
ACQUITTED	əkwˈɪtɪd
ACQUITTING	əkwˈɪtɪŋ
ACRE	ˈAkɜɹ
ACREAGE	ˈAkəɹɪʤ	ˈAkɹɪʤ
ACREE	əkɹˈi
ACRES	ˈAkɜɹz
ACREY	ˈækɹi
ACRI	ˈɑkɹi
ACRID	ˈækɹɪd
ACRIMONIOUS	ˌækɹəmˈOniəs
ACRIMONY	ˈækɹɪmˌOni
ACRO	ˈækɹO
ACROBAT	ˈækɹəbˌæt
ACROBATIC	ˌækɹəbˈætɪk
ACROBATICS	ˌækɹəbˈætɪks
ACROBATS	ˈækɹəbˌæts
ACROLEIN	ˈækɹOlˌin
ACRONYM	ˈækɹənɪm
ACRONYMS	ˈækɹənɪmz
ACROPOLIS	əkɹˈɑpələs
ACROSS	əkɹˈɔs
ACRYLIC	əkɹˈɪlɪk
ACRYLICS	əkɹˈɪlɪks
ACT	ˈækt
ACT'S	ˈækts
ACTA	ˈæktɑ
ACTAVA	ˌæktˈɑvə
ACTAVA'S	ˌæktˈɑvəz
ACTAVAS	ˌæktˈɑvəz
ACTED	ˈæktɪd
ACTEL	ˈæktɛl
ACTIGALL	ˈæktɪɡɔl
ACTIN	ˈæktən
ACTING	ˈæktɪŋ
ACTINIDE	ˈæktɪnˌId
ACTINIDIA	ˌæktɪnˈɪdiə
ACTINOMYCOSIS	ˌæktˌɪnOmˌIkˈOsɪs
ACTION	ˈækʃən
ACTION'S	ˈækʃənz
ACTIONABLE	ˈækʃənəbəl
ACTIONS	ˈækʃənz
ACTIVASE	ˈæktɪvˌAz
ACTIVATE	ˈæktəvˌAt
ACTIVATED	ˈæktɪvˌAtɪd
ACTIVATES	ˈæktəvˌAts
ACTIVATING	ˈæktəvˌAtɪŋ
ACTIVATION	ˌæktəvˈAʃən
ACTIVATOR	ˈæktəvˌAtɜɹ
ACTIVE	ˈæktɪv
ACTIVE'S	ˈæktɪvz
ACTIVELY	ˈæktɪvli
ACTIVES	ˈæktɪvz
ACTIVISION	ˈæktɪvˌɪʒən
ACTIVISM	ˈæktɪvˌɪzəm
ACTIVIST	ˈæktɪvɪst
ACTIVISTS	ˈæktɪvɪsts
ACTIVISTS'	ˈæktɪvɪsts
ACTIVITIES	æktˈɪvɪtiz
ACTIVITY	æktˈɪvɪti
ACTMEDIA	æktmˈidiə
ACTODINE	ˈæktOdˌIn
ACTON	ˈæktən
ACTOR	ˈæktɜɹ
ACTOR'S	ˈæktɜɹz
ACTORS	ˈæktɜɹz
ACTORS'	ˈæktɜɹz
ACTRESS	ˈæktɹəs
ACTRESS'S	ˈæktɹəsɪz
ACTRESSES	ˈæktɹəsɪz
ACTS	ˈækts	ˈæks
ACTUAL	ˈækʧəwəl	ˈækʃəl
ACTUALITY	ˌækʧuˈælətˌi
ACTUALIZE	ˈækʧˌuəlˌIz
ACTUALLY	ˈækʧˌuəli	ˈækʧli	ˈækʃəli
ACTUARIAL	ˌækʧˌuˈɛɹiəl
ACTUARIES	ˈækʧˌuˈɛɹˌiz
ACTUARY	ˈækʧuˈɛɹˌi
ACTUATE	ˈækʧˌuˈAt
ACTUATOR	ˈæktjuˌAtɜɹ	ˈækʧuˌAtɜɹ
ACTUATORS	ˈæktjuˌAtɜɹz	ˈækʧuˌAtɜɹz
ACTUS	ˈæktəs
ACUFF	əkˈʌf
ACUITY	əkjˈuəti
ACUMEN	əkjˈumən
ACUNA	ɑkˈunə
ACUPUNCTURE	ˈækjupˌəŋkʧɜɹ
ACURA	ˈækjɜɹə
ACURA'S	ˈækjɜɹəz
ACURAS	ˈækjɜɹəz
ACUSON	ˌækjˈusən
ACUSTAR	ˈækjustˌɑɹ
ACUSYST	ˈækjusɪst
ACUTE	əkjˈut
ACUTELY	əkjˈutli
ACUTENESS	əkjˈutnəs
ACYCLOVIR	əsˈɪklOvˌɪɹ
AD	ˈæd
AD'S	ˈædz
AD-HOC	ˈædhˈɑk
AD-LIB	ˈædlˈɪb
AD-NAUSEAM	ˈædnˈɔziɑm
AD-NAUSEUM	ˈædnˈɔziəm
ADA	ˈAdə
ADA'S	ˈAdəz
ADABEL	ˈædəbɛl
ADABELLE	ˈædəbəl
ADACHI	ɑdˈɑki
ADAGE	ˈædəʤ
ADAGIO	ədˈɑʒiˌO
ADAH	ˈædɑ
ADAIR	ədˈɛɹ
ADAIRE	ɑdˈɛɹ
ADAK	ədˈæk
ADALAH	ɑdˈɑlə
ADALIA	ɑdˈɑliə
ADAM	ˈædəm
ADAM'S	ˈædəmz
ADAMANT	ˈædəmənt
ADAMANTLY	ˈædəməntli
ADAMCIK	ˈɑdəmʧɪk
ADAMCZAK	ˈɑdəmʧæk
ADAMCZYK	ˈɑdəmʧɪk
ADAME	ɑdˈɑmi
ADAMEC	ədˈɑmɛk
ADAMEK	ədˈɑmɛk
ADAMES	ədˈAmz
ADAMI	ɑdˈɑmi
ADAMIK	ədˈɑmɪk
ADAMINA	ɑdɑmˈinə
ADAMKUS	ˈædəmkəs
ADAMO	ɑdˈɑmO
ADAMOWICZ	ədˈɑməvɪʧ
ADAMS	ˈædəmz
ADAMS'	ˈædəmz
ADAMS'S	ˈædəmzɪz
ADAMSKI	ədˈæmskˌi
ADAMSON	ˈædəmsən
ADAMSTOWN	ˈædəmstˌWn
ADAN	ˈAdən
ADAPSO	ədˈæpsO
ADAPT	ədˈæpt
ADAPTABILITY	ədˌæptəbˈɪləti
ADAPTABLE	ədˈæptəbəl
ADAPTAPLEX	ədˈæptəplˌɛks
ADAPTATION	ˌædəptˈAʃən
ADAPTATIONS	ˌædæptˈAʃənz	ˌædəptˈAʃənz
ADAPTEC	ədˈæptˌɛk
ADAPTEC'S	ədˈæptˌɛks
ADAPTED	ədˈæptɪd
ADAPTER	ədˈæptɜɹ
ADAPTERS	ədˈæptɜɹz
ADAPTING	ədˈæptɪŋ
ADAPTIVE	ədˈæptɪv
ADAPTOR	ədˈæptɜɹ
ADAPTORS	ədˈæptɜɹz
ADAPTS	ədˈæpts
ADAR	ədˈɑɹ
ADARAND	ˈædəɹˌænd
ADAS	ˈAdəz
ADAY	ədˈA
ADAZA	ədˈɑzə
ADCOCK	ədkˈɑk
ADCOX	ədkˈɑks
ADD	ˈæd
ADDAIR	ədˈɛɹ
ADDAMS	ˈædəmz
ADDED	ˈædɪd
ADDENDUM	ədˈɛndəm
ADDENDUMS	ədˈɛndəmz
ADDEO	ˈɑdiO
ADDER	ˈædɜɹ
ADDERLEY	ədˈɜɹli
ADDICKS	ˈædɪks
ADDICT	ədˈɪkt	ˈædˌɪkt
ADDICTED	ədˈɪktɪd
ADDICTING	ədˈɪktɪŋ
ADDICTION	ədˈɪkʃən
ADDICTIONS	ədˈɪkʃənz
ADDICTIVE	ədˈɪktɪv
ADDICTS	ədˈɪkts	ˈædˌɪkts
ADDIDAS	ədˈidəs
ADDIDAS'	ədˈidəs
ADDIDAS'S	ədˈidəsɪz
ADDIDASES	ədˈidəsɪz
ADDIE	ˈædi
ADDING	ˈædɪŋ
ADDINGTON	ˈædɪŋtən
ADDIS	ˈɑdɪs
ADDIS-ABABA	ˈɑdɪsəbˈɑbɑ	ˈɑdisəbˈɑbɑ
ADDISON	ˈædɪsən
ADDISON'S	ˈædɪsənz
ADDITION	ədˈɪʃən
ADDITIONAL	ədˈɪʃənəl
ADDITIONALLY	ədˈɪʃənˌəli
ADDITIONS	ədˈɪʃənz
ADDITIVE	ˈædɪtɪv
ADDITIVES	ˈædɪtɪvz
ADDLE	ˈædəl
ADDLED	ˈædəld
ADDLEMAN	ˈædəlmən
ADDRESS	ˈædɹˌɛs	ædɹˈɛs
ADDRESSABLE	ædɹˈɛsəbəl
ADDRESSED	ədɹˈɛst
ADDRESSEE	ˌædɹɛsˈi
ADDRESSES	ˈædɹˈɛsɪz	ædɹˈɛsɪz
ADDRESSING	ædɹˈɛsɪŋ
ADDS	ˈædz
ADDUCI	ɑdˈuʧi
ADDUCT	ˈædəkt
ADDWEST	ˌædwˈɛst
ADDY	ˈædi
ADDYSTON	ˈædistən
ADE	ˈAd
ADEE	ədˈi
ADEL	ədˈɛl
ADELA	ədˈɛlə
ADELAAR	ˈædəlˌɑɹ
ADELAIDE	ˈædəlˌAd
ADELANTO	ædəlˈɑntO
ADELBERT	ədˈɛlbɜɹt
ADELE	ədˈɛl
ADELE'S	ədˈɛlz
ADELINE	ˈædəlˌIn
ADELIZZI	ˌædəlˈizi
ADELL	ədˈɛl
ADELL'S	ədˈɛlz
ADELLE	ədˈɛl
ADELMAN	ˈædəlmən	ˈɛdəlmən
ADELMANN	ˈædəlmən
ADELPHA	ədˈɛlfə
ADELPHI	ədˈɛlfi
ADELPHIA	ədˈɛlfiə
ADELPHIA'S	ədˈɛlfiəz
ADELSBERGER	ˈædɪlzbɜɹɡɜɹ
ADELSON	ˈædəlsən
ADELSTEIN	ˈædəlstIn	ˈædəlstin
ADEN	ˈAdən
ADENA	ˈædɪnə
ADENAUER	ˈAdənˌWɹ	ˈædənˌWɹ
ADENINE	ˈædənˌin
ADENOID	ˈædənˌYd
ADENOIDS	ˈædənˌYdz
ADENOSCAN	ədˈɛnəskˌæn
ADENOSINE	ədˈɛnəsˌin
ADENOVIRUS	ədˈɛnəvˌIɹəs
ADEPT	ədˈɛpt
ADEQUACY	ˈædəkwəsi
ADEQUATE	ˈædəkwət	ˈædəkwˌAt
ADEQUATELY	ˈædəkwɪtli
ADER	ˈAdɜɹ
ADERHOLD	ˈædɜɹhOld
ADERHOLT	ˈædɜɹhOlt
ADERMAN	ˈædɜɹmən
ADES	ˈAdz
ADEY	ˈAdi
ADGER	ˈæʤɜɹ
ADHAM	ˈædhæm
ADHD	ˌAdˌiˌAʧdˈi
ADHERE	ədhˈɪɹ
ADHERED	ædhˈɪɹd
ADHERENCE	ədhˈɪɹəns
ADHERENT	ədhˈɪɹənt
ADHERENTS	ædhˈɪɹənts
ADHERES	ədhˈɪɹz
ADHERING	ədhˈɪɹɪŋ
ADHESION	ædhˈiʒən
ADHESIVE	ædhˈisɪv	ədhˈisɪv
ADHESIVES	ædhˈisɪvz	ədhˈisɪvz
ADIA	ˈɑdiə
ADID	ədˈɪd
ADIDAS	ədˈidəs
ADIDAS'S	ədˈidəsɪz
ADIEU	ədˈu
ADIN	ədˈɪn
ADINA	ɑdˈinə
ADINE	ɑdˈini
ADINOLFI	ɑdinˈOlfi
ADIOS	ˌɑdiˈOs
ADIPOSE	ˈædəpˌOs
ADIRONDACK	ˌædɜɹˈɑndæk
ADISQ	ədˈɪsk	ˈAdɪsk
ADJACENT	əʤˈAsənt
ADJANI	ædʤˈɑni
ADJECTIVE	ˈæʤɪktɪv
ADJECTIVES	ˈæʤɪktɪvz
ADJOIN	əʤˈYn
ADJOINING	əʤˈYnɪŋ
ADJOINS	əʤˈYnz
ADJOURN	əʤˈɜɹn
ADJOURNED	əʤˈɜɹnd
ADJOURNING	əʤˈɜɹnɪŋ
ADJOURNMENT	əʤˈɜɹnmənt
ADJOURNS	əʤˈɜɹnz
ADJUDGE	əʤˈʌʤ
ADJUDGED	əʤˈʌʤd
ADJUDICATE	əʤˈudɪkˌAt
ADJUDICATED	əʤˈudəkˌAtɪd
ADJUDICATING	əʤˈudɪkˌAtɪŋ
ADJUDICATION	əʤˌudəkˈAʃən
ADJUNCT	ˈæʤˌəŋkt
ADJUNCTS	ˈæʤˌəŋkts
ADJUST	əʤˈʌst
ADJUSTABLE	əʤˈʌstəbəl
ADJUSTABLES	əʤˈʌstəbəlz
ADJUSTED	əʤˈʌstɪd
ADJUSTER	əʤˈʌstɜɹ
ADJUSTERS	əʤˈʌstɜɹz
ADJUSTING	əʤˈʌstɪŋ
ADJUSTMENT	əʤˈʌstmənt
ADJUSTMENTS	əʤˈʌstmənts
ADJUSTS	əʤˈʌsts
ADJUTANT	ˈæʤətənt
ADKINS	ˈædkɪnz
ADKINSON	ˈædkɪnsən
ADKISON	ˈædkɪsən
ADKISSON	ˈædkɪsən
ADL-TABATABA	ˌɑdəltˌɑbətˈɑbə
ADL-TABATABAI	ˌɑdəltˌɑbətˌəbˈI
ADLAI	ɑdlˈɑi
ADLER	ˈædlɜɹ
ADLER'S	ˈædlɜɹz
ADLERS	ˈædlɜɹz
ADLEY	ˈædli
ADLON	ˈædlɑn
ADLONG	ˈædlɔŋ
ADMAN	ˈædmən
ADMEN	ˈædmən
ADMIN	ˈædmɪn
ADMINISTER	ədmˈɪnɪstɜɹ
ADMINISTERED	ədmˈɪnɪstɜɹd
ADMINISTERING	ædmˈɪnɪstˌɜɹɪŋ
ADMINISTERS	ædmˈɪnɪstɜɹz
ADMINISTRATE	ædmˈɪnɪstɹˌAt
ADMINISTRATING	ədmˈɪnɪstɹˌAtɪŋ
